"quadrat","project_year","year","month","species","totalarea"
"U2",1940,1941,1,"BOER4",0.13158266
"U2",1941,1942,1,"BOER4",0.1376414
"U2",1942,1942,10,"BOER4",0.1480586
"U2",1943,1943,11,"BOER4",0.09057226
"U2",1944,1944,9,"BOER4",0.10135227
"U2",1945,1945,9,"BOER4",0.15681997
"U2",1946,1947,1,"BOER4",0.09644553
"U2",1947,1948,1,"BOER4",0.07932476
"U2",1948,1949,3,"BOER4",0.02657
"U2",1949,1949,8,"BOER4",0.067446
"U2",1950,1950,8,"BOER4",0.04878579
"U2",1951,1951,8,"BOER4",0.05594385
"U2",1952,1952,9,"BOER4",0.0183935
"U2",1953,1953,9,"BOER4",0.03363052
"U2",1954,1954,11,"SPORO",0.0037675
"U2",1955,1955,9,"BOUTE",2.5e-05
"U2",1955,1955,9,"SPORO",0.0074195
"U2",1956,1956,8,"SPORO",0.003821
"U2",1957,1957,8,"SPORO",0.00668436
"U2",1958,1958,9,"SPORO",0.01959925
"U2",1959,1959,8,"SPORO",0.0094655
"U2",1961,1961,9,"SPORO",0.025621
"U2",1962,1962,10,"SPORO",0.1146322
"U2",1965,1965,9,"SPORO",0.077515
"U2",1966,1966,9,"SPORO",0.04708332
"U2",1967,1967,10,"BOUTE",0.000125
"U2",1967,1967,10,"SPORO",0.02285945
"U2",1968,1968,8,"SPORO",0.0018484
"U2",1969,1969,11,"SPORO",0.0118695
"U2",1971,1971,8,"SPORO",0.042059
"U2",1972,1972,8,"DAPU7",0.0006455
"U2",1972,1972,8,"SPORO",0.001816
"U2",1974,1974,6,"DAPU7",0.00230554
"U2",1974,1974,6,"SPORO",0.01160955
"U2",1976,1976,7,"DAPU7",0.001104
"U2",1976,1976,7,"SPORO",0.007531
"U2",1977,1977,7,"SPORO",0.0110345
"U2",1978,1978,8,"SPORO",0.0139265
"U2",1979,1980,1,"SPORO",0.0287774
"U2",1995,1995,10,"SPORO",0.003097189101024
"U2",2006,2006,11,"BOER4",0.009222030023362
"U2",2006,2006,11,"SPORO",0.003183115002185
"U2",2011,2011,9,"BOER4",0.007369725032033
"U2",2011,2011,9,"SPORO",0.001182999984881
"U2",2016,2016,11,"BOER4",0.0003792800005
"U2",2016,2016,11,"SPORO",0.00023434500122
"U3",1927,1927,8,"BOER4",0.10882478
"U3",1928,1928,10,"BOER4",0.11494039
"U3",1928,1928,10,"SPORO",0.00151603
"U3",1929,1929,10,"BOER4",0.13830879
"U3",1929,1929,10,"SPORO",0.0009607
"U3",1930,1930,9,"BOER4",0.1316336
"U3",1930,1930,9,"SPORO",0.00323276
"U3",1931,1931,10,"BOER4",0.1303936
"U3",1931,1931,10,"SPORO",0.0064872
"U3",1932,1932,10,"BOER4",0.17942581
"U3",1932,1932,10,"SPORO",0.00687486
"U3",1933,1933,10,"BOER4",0.24362094
"U3",1933,1933,10,"SPORO",0.00996512
"U3",1934,1934,9,"BOER4",0.10397339
"U3",1934,1934,9,"SPORO",0.004692
"U3",1935,1935,10,"BOER4",0.07532439
"U3",1935,1935,10,"SPORO",0.001939
"U3",1936,1936,10,"BOER4",0.08988565
"U3",1936,1936,10,"SPORO",0.00388705
"U3",1937,1937,10,"BOER4",0.06584175
"U3",1937,1937,10,"BOUTE",5e-05
"U3",1937,1937,10,"SPORO",0.0031735
"U3",1938,1938,10,"BOER4",0.064377
"U3",1938,1938,10,"BOUTE",2.5e-05
"U3",1938,1938,10,"SPORO",0.0035205
"U3",1939,1939,10,"BOER4",0.06021633
"U3",1939,1939,10,"SPORO",0.0054979
"U3",1940,1941,1,"BOER4",0.11073999
"U3",1940,1941,1,"SPORO",0.0032523
"U3",1941,1942,1,"BOER4",0.11072312
"U3",1941,1942,1,"SPORO",0.0023695
"U3",1942,1942,10,"BOER4",0.08837626
"U3",1942,1942,10,"SPORO",0.0014035
"U3",1943,1943,11,"BOER4",0.07746358
"U3",1943,1943,11,"SPORO",0.002702
"U3",1944,1944,9,"BOER4",0.11645559
"U3",1944,1944,9,"SPORO",0.0018647
"U3",1945,1945,9,"BOER4",0.13191971
"U3",1945,1945,9,"SPORO",0.00163785
"U3",1946,1947,1,"BOER4",0.1113125
"U3",1947,1948,1,"BOER4",0.11117549
"U3",1948,1949,3,"BOER4",0.0483
"U3",1949,1949,8,"BOER4",0.05879845
"U3",1950,1950,8,"BOER4",0.03615045
"U3",1951,1951,8,"BOER4",0.02802715
"U3",1952,1952,9,"BOER4",0.0120875
"U3",1953,1953,9,"BOER4",0.0204905
"U3",1954,1954,11,"SPORO",0.0072152
"U3",1955,1955,9,"BOUTE",1e-04
"U3",1955,1955,9,"SPORO",0.0076515
"U3",1956,1956,8,"SPORO",0.003757
"U3",1957,1957,8,"SPORO",0.00244346
"U3",1958,1958,9,"BOER4",0.0101333
"U3",1958,1958,9,"SPORO",0.00540952
"U3",1959,1959,8,"BOER4",0.02167345
"U3",1959,1959,8,"SPORO",0.00980659
"U3",1960,1960,8,"BOER4",0.011559
"U3",1960,1960,8,"BOUTE",0.01655785
"U3",1960,1960,8,"SPORO",0.00501866
"U3",1961,1961,9,"BOER4",0.028403
"U3",1961,1961,9,"SPORO",0.0433945
"U3",1962,1962,10,"BOER4",0.0755009
"U3",1962,1962,10,"SPORO",0.0414225
"U3",1965,1965,9,"BOER4",0.03361025
"U3",1965,1965,9,"SPORO",0.001877
"U3",1966,1966,9,"BOER4",0.04312455
"U3",1966,1966,9,"SPORO",0.00884855
"U3",1967,1967,10,"BOER4",0.02805385
"U3",1967,1967,10,"BOUTE",5e-05
"U3",1968,1968,8,"BOER4",0.01067425
"U3",1968,1968,8,"BOUTE",5e-04
"U3",1968,1968,8,"SPORO",0.0002475
"U3",1972,1972,8,"BOER4",0.01918999
"U3",1972,1972,8,"SPORO",0.002442
"U3",1974,1974,6,"BOER4",0.09129989
"U3",1974,1974,6,"SPORO",0.00555815
"U3",1975,1975,8,"BOER4",0.06103449
"U3",1975,1975,8,"SPORO",0.033159
"U3",1976,1976,7,"BOER4",0.0522965
"U3",1976,1976,7,"SPORO",0.0171235
"U3",1977,1977,7,"BOER4",0.04176355
"U3",1977,1977,7,"SPORO",0.02070615
"U3",1978,1978,8,"BOER4",0.0394365
"U3",1978,1978,8,"SPORO",0.0085985
"U3",1979,1980,1,"BOER4",0.06723733
"U3",1979,1980,1,"SPORO",0.007992
"U3",1995,1995,10,"BOER4",0.014347405650311
"U3",2001,2001,11,"BOER4",0.001547553366436
"U3",2006,2006,11,"SPORO",0.000195860003914
"U4",1927,1927,8,"BOER4",0.10358686
"U4",1928,1928,10,"BOER4",0.0798713
"U4",1929,1929,10,"BOER4",0.09074775
"U4",1930,1930,9,"BOER4",0.0950864
"U4",1931,1931,10,"BOER4",0.07841226
"U4",1932,1932,10,"BOER4",0.13220897
"U4",1933,1933,10,"BOER4",0.16314834
"U4",1934,1934,9,"BOER4",0.0808873
"U4",1935,1935,10,"BOER4",0.06694335
"U4",1936,1936,10,"BOER4",0.09648036
"U4",1937,1937,10,"BOER4",0.09221868
"U4",1938,1938,10,"BOER4",0.09830864
"U4",1938,1938,10,"SPORO",0.0010605
"U4",1939,1939,10,"BOER4",0.09352072
"U4",1939,1939,10,"SPORO",0.00168635
"U4",1940,1941,1,"BOER4",0.1173089
"U4",1940,1941,1,"SPORO",0.0020002
"U4",1941,1942,1,"BOER4",0.10175946
"U4",1941,1942,1,"SPORO",0.002145
"U4",1942,1942,10,"BOER4",0.11813301
"U4",1942,1942,10,"SPORO",0.004012
"U4",1943,1943,11,"BOER4",0.10131385
"U4",1943,1943,11,"SPORO",0.00481655
"U4",1944,1944,9,"BOER4",0.14227595
"U4",1944,1944,9,"SPORO",0.0084785
"U4",1945,1945,9,"BOER4",0.16018225
"U4",1945,1945,9,"SPORO",0.00839265
"U4",1946,1947,1,"BOER4",0.15086251
"U4",1946,1947,1,"SPORO",0.003591
"U4",1947,1948,1,"BOER4",0.15707432
"U4",1947,1948,1,"SPORO",0.00629274
"U4",1948,1949,3,"BOER4",0.04466569
"U4",1948,1949,3,"SPORO",0.0033239
"U4",1949,1949,8,"BOER4",0.14317079
"U4",1949,1949,8,"SPORO",0.00389738
"U4",1950,1950,8,"BOER4",0.0297859
"U4",1950,1950,8,"SPORO",0.0012045
"U4",1951,1951,8,"BOER4",0.032729
"U4",1952,1952,9,"BOER4",0.0027055
"U4",1953,1953,9,"BOER4",0.003759
"U4",1960,1960,8,"BOUTE",0.0052315
"U4",1962,1962,10,"DAPU7",0.0646955
"U4",1962,1962,10,"SPORO",0.003841
"U4",1966,1966,9,"SPORO",0.0044625
"U4",1968,1968,8,"BOUTE",0.0017
"U4",1968,1968,8,"DAPU7",0.0335604
"U4",1968,1968,8,"SPORO",2.5e-05
"U4",1969,1969,11,"BOER4",0.0017015
"U4",1969,1969,11,"SPORO",0.002399
"U4",1972,1972,8,"ARIST",0.00537
"U4",1972,1972,8,"SCBR2",0.04919165
"U4",1972,1972,8,"SPORO",0.0016515
"U4",1974,1974,6,"ARIST",0.0055835
"U4",1975,1975,8,"ARIST",0.0096975
"U4",1995,1995,10,"ARIST",0.026858266480266
"U4",1995,1995,10,"SPORO",0.004192264877828
"U4",2001,2001,11,"ARIST",0.039287494881876
"U4",2001,2001,11,"SPORO",0.012306809270513
"U4",2006,2006,11,"ARIST",0.026446855038951
"U4",2006,2006,11,"BOER4",0.001660975002434
"U4",2011,2011,9,"BOER4",0.002637245014976
"U4",2016,2016,11,"BOER4",0.0028013850271
"U5",1927,1927,8,"BOER4",0.09547133
"U5",1927,1927,8,"SPORO",0.00648215
"U5",1928,1928,10,"BOER4",0.10053935
"U5",1928,1928,10,"SPORO",0.0046675
"U5",1929,1929,10,"BOER4",0.11274862
"U5",1929,1929,10,"SPORO",0.00636
"U5",1930,1930,9,"BOER4",0.0969768
"U5",1930,1930,9,"SPORO",0.0034089
"U5",1931,1931,10,"BOER4",0.06500875
"U5",1931,1931,10,"SPORO",0.000304
"U5",1932,1932,10,"BOER4",0.103749
"U5",1932,1932,10,"SPORO",0.002946
"U5",1933,1933,10,"ARIST",0.0003795
"U5",1933,1933,10,"BOER4",0.1351845
"U5",1933,1933,10,"SPORO",0.0069765
"U5",1934,1934,9,"BOER4",0.06234866
"U5",1935,1935,10,"BOER4",0.0517314
"U5",1936,1936,10,"BOER4",0.07261636
"U5",1937,1937,10,"ARIST",2.5e-05
"U5",1937,1937,10,"BOER4",0.0771225
"U5",1937,1937,10,"DAPU7",2.5e-05
"U5",1938,1938,10,"ARIST",0.0002644
"U5",1938,1938,10,"BOER4",0.08410979
"U5",1939,1939,10,"BOER4",0.09635783
"U5",1940,1941,1,"ARIST",0.00105035
"U5",1940,1941,1,"BOER4",0.13881388
"U5",1941,1942,1,"ARIST",0.00188048
"U5",1941,1942,1,"BOER4",0.1079437
"U5",1942,1942,10,"ARIST",0.0057735
"U5",1942,1942,10,"BOER4",0.11264157
"U5",1943,1943,11,"ARIST",0.0035045
"U5",1943,1943,11,"BOER4",0.07010365
"U5",1944,1944,9,"ARIST",0.0075631
"U5",1944,1944,9,"BOER4",0.10313336
"U5",1945,1945,9,"ARIST",0.0063319
"U5",1945,1945,9,"BOER4",0.10380535
"U5",1946,1947,1,"ARIST",0.007135
"U5",1946,1947,1,"BOER4",0.07369623
"U5",1947,1948,1,"ARIST",0.00443461
"U5",1947,1948,1,"BOER4",0.06130234
"U5",1948,1949,3,"BOER4",0.0200552
"U5",1949,1949,8,"BOER4",0.03349046
"U5",1950,1950,8,"BOER4",0.0349685
"U5",1950,1950,8,"DAPU7",0.000632
"U5",1951,1951,8,"BOER4",0.015988
"U5",1952,1952,9,"BOER4",0.0106795
"U5",1960,1960,8,"BOUTE",0.006604
"U5",1962,1962,10,"DAPU7",2.5e-05
"U5",1965,1965,9,"DAPU7",0.000225
"U5",1968,1968,8,"DAPU7",0.0062309
"U5",1969,1969,11,"DAPU7",0.0093252
"U5",1972,1972,8,"BOUTE",2.5e-05
"U5",1972,1972,8,"DAPU7",0.0035545
"U5",1974,1974,6,"DAPU7",0.0619505
"U5",1975,1975,8,"DAPU7",0.007199
"U5",1976,1976,7,"ARIST",0.0053945
"U5",1976,1976,7,"DAPU7",0.01354868
"U5",1977,1977,7,"ARIST",0.008718
"U5",1977,1977,7,"DAPU7",0.02440775
"U5",1978,1978,8,"ARIST",0.0186209
"U5",1978,1978,8,"DAPU7",0.01708689
"U5",1979,1980,1,"BOER4",0.01491719
"U5",1979,1980,1,"DAPU7",0.00318056
"U5",1995,1995,10,"ARIST",0.021042010923666
"U5",1995,1995,10,"BOER4",0.001171745170723
"U5",1995,1995,10,"DAPU7",1e-04
"U5",1995,1995,10,"SPORO",0.002227822244319
"U5",2001,2001,11,"ARIST",0.002128441677513
"U5",2001,2001,11,"BOER4",0.006841690817083
"U5",2001,2001,11,"SPORO",0.000993865811324
"U5",2006,2006,11,"ARIST",0.002791169976588
"U5",2006,2006,11,"BOER4",0.037772755005672
"U5",2006,2006,11,"MUAR",0.001589719996369
"U5",2011,2011,9,"BOER4",0.06913929510417
"U5",2011,2011,9,"MUAR",0.000125
"U5",2016,2016,11,"ARIST",0.000574864991704
"U5",2016,2016,11,"BOER4",0.018025919989378
"V1",1927,1927,9,"BOER4",0.1309116
"V1",1928,1928,10,"BOER4",0.15355575
"V1",1929,1929,9,"BOER4",0.2136871
"V1",1930,1930,9,"BOER4",0.1681134
"V1",1931,1931,9,"BOER4",0.1781218
"V1",1932,1932,11,"BOER4",0.20805415
"V1",1933,1933,10,"BOER4",0.16335779
"V1",1934,1934,10,"BOER4",0.13056883
"V1",1935,1935,10,"BOER4",0.01997
"V1",1935,1935,10,"BOUTE",1e-04
"V1",1936,1936,10,"BOER4",0.04670864
"V1",1936,1936,10,"BOUTE",6e-04
"V1",1936,1936,10,"SPORO",0.00215195
"V1",1937,1937,11,"BOER4",0.0562705
"V1",1937,1937,11,"SPORO",0.0032365
"V1",1938,1938,9,"BOER4",0.059846
"V1",1938,1938,9,"BOUTE",0.00025
"V1",1938,1938,9,"SPORO",0.003737
"V1",1939,1939,10,"BOER4",0.04973815
"V1",1939,1939,10,"SPORO",0.000884
"V1",1940,1941,3,"BOER4",0.04623585
"V1",1940,1941,3,"SPORO",0.0009275
"V1",1941,1942,1,"BOER4",0.0202341
"V1",1941,1942,1,"SPORO",0.0001905
"V1",1942,1942,10,"BOER4",0.028873
"V1",1942,1942,10,"BOUTE",0.000375
"V1",1943,1943,10,"BOER4",0.03409331
"V1",1944,1944,9,"BOER4",0.04544109
"V1",1945,1945,9,"BOER4",0.059851
"V1",1946,1947,2,"BOER4",0.07274041
"V1",1947,1948,4,"BOER4",0.06176618
"V1",1949,1949,9,"BOER4",0.032261
"V1",1949,1949,9,"BOUTE",0.00015
"V1",1950,1950,11,"BOER4",0.05096034
"V1",1952,1952,9,"BOER4",0.010696
"V1",1952,1952,9,"BOUTE",5e-05
"V1",1995,1995,10,"SPORO",0.003048549282539
"V1",2006,2006,12,"SPORO",0.001575190000473
"V2",1927,1927,9,"BOER4",0.16469528
"V2",1927,1927,9,"SPORO",0.0029005
"V2",1928,1928,10,"BOER4",0.13970723
"V2",1928,1928,10,"SPORO",0.0021803
"V2",1929,1929,9,"BOER4",0.17353757
"V2",1929,1929,9,"SPORO",0.0021225
"V2",1930,1930,9,"BOER4",0.16632914
"V2",1930,1930,9,"SPORO",0.001033
"V2",1931,1931,9,"BOER4",0.17950349
"V2",1931,1931,9,"SPORO",0.00139755
"V2",1932,1932,11,"BOER4",0.1826533
"V2",1932,1932,11,"SPORO",0.000588
"V2",1933,1933,10,"BOER4",0.14892145
"V2",1933,1933,10,"SPORO",0.000863
"V2",1934,1934,10,"BOER4",0.097277
"V2",1934,1934,10,"SPORO",0.0008135
"V2",1935,1935,10,"BOER4",0.0294585
"V2",1935,1935,10,"BOUTE",5e-05
"V2",1935,1935,10,"SPORO",0.0012425
"V2",1936,1936,10,"BOER4",0.06684385
"V2",1936,1936,10,"BOUTE",0.00065
"V2",1936,1936,10,"SPORO",0.0020727
"V2",1937,1937,11,"BOER4",0.09001263
"V2",1937,1937,11,"SPORO",0.00212759
"V2",1938,1938,9,"BOER4",0.0736115
"V2",1938,1938,9,"BOUTE",1e-04
"V2",1938,1938,9,"SPORO",0.0004179
"V2",1939,1939,10,"BOER4",0.052441
"V2",1939,1939,10,"BOUTE",5e-05
"V2",1939,1939,10,"SPORO",0.000551
"V2",1940,1941,3,"BOER4",0.08330607
"V2",1940,1941,3,"SPORO",0.00153985
"V2",1941,1942,1,"BOER4",0.06731755
"V2",1941,1942,1,"SPORO",0.00084425
"V2",1942,1942,10,"BOER4",0.0819028
"V2",1942,1942,10,"SPORO",0.0025324
"V2",1943,1943,10,"BOER4",0.07281877
"V2",1943,1943,10,"SPORO",0.002417
"V2",1944,1944,9,"BOER4",0.08465566
"V2",1944,1944,9,"SPORO",0.00425835
"V2",1945,1945,9,"BOER4",0.11823225
"V2",1945,1945,9,"SPORO",0.00772305
"V2",1946,1947,2,"BOER4",0.12234892
"V2",1946,1947,2,"SPORO",0.0055593
"V2",1947,1948,4,"BOER4",0.11230813
"V2",1949,1949,9,"BOER4",0.03628258
"V2",1949,1949,9,"UNKG",1e-04
"V2",1950,1950,11,"BOER4",0.0462202
"V2",1952,1952,9,"BOER4",0.022008
"V2",1952,1952,9,"BOUTE",2.5e-05
"V2",1956,1956,8,"BOER4",0.0064795
"V2",1956,1956,8,"SPORO",0.0045195
"V2",1957,1957,8,"BOER4",0.0054995
"V2",1957,1957,8,"SPORO",0.00474
"V2",1960,1960,8,"BOER4",0.0073165
"V2",1995,1995,10,"MUPO2",0.001169467646263
"V2",1995,1995,10,"SPORO",4.9988251931e-05
"V2",2001,2001,10,"MUPO2",0.031942868840247
"V2",2001,2001,10,"SPORO",0.001818421529606
"V2",2006,2006,12,"MUPO2",0.01255524496877
"V2",2006,2006,12,"SPORO",7.5e-05
"V2",2011,2012,1,"MUPO2",0.006410635004101
"V2",2016,2016,12,"MUPO2",0.000870834988959
"V3",1927,1927,9,"BOER4",0.18666418
"V3",1927,1927,9,"SPORO",0.00212145
"V3",1928,1928,10,"BOER4",0.12079213
"V3",1928,1928,10,"SPORO",0.0006235
"V3",1929,1929,9,"BOER4",0.18079579
"V3",1929,1929,9,"SPORO",0.0003215
"V3",1930,1930,9,"BOER4",0.17240158
"V3",1931,1931,9,"BOER4",0.19563937
"V3",1932,1932,11,"BOER4",0.21464878
"V3",1933,1933,10,"BOER4",0.18556935
"V3",1934,1934,10,"BOER4",0.1373189
"V3",1935,1935,10,"BOER4",0.00645245
"V3",1935,1935,10,"SPORO",0.00128325
"V3",1936,1936,10,"BOER4",0.0138307
"V3",1936,1936,10,"SPORO",0.006446
"V3",1937,1937,11,"BOER4",0.015946
"V3",1937,1937,11,"SPORO",0.00540785
"V3",1938,1938,9,"BOER4",0.03077694
"V3",1938,1938,9,"SPORO",0.00656259
"V3",1939,1939,10,"BOER4",0.02583521
"V3",1939,1939,10,"BOUTE",2.5e-05
"V3",1939,1939,10,"SPORO",0.00953167
"V3",1940,1941,3,"BOER4",0.0285056
"V3",1940,1941,3,"SPORO",0.0066673
"V3",1941,1942,1,"BOER4",0.03621511
"V3",1941,1942,1,"SPORO",0.00810655
"V3",1942,1942,10,"BOER4",0.0353237
"V3",1942,1942,10,"SPORO",0.0094763
"V3",1943,1943,10,"BOER4",0.02350496
"V3",1943,1943,10,"SPORO",0.005209
"V3",1944,1944,9,"BOER4",0.01979196
"V3",1944,1944,9,"SPORO",0.0098447
"V3",1945,1945,9,"BOER4",0.0197008
"V3",1945,1945,9,"SPORO",0.00909535
"V3",1946,1947,2,"BOER4",0.0191216
"V3",1946,1947,2,"SPORO",0.00522118
"V3",1947,1948,4,"BOER4",0.0115235
"V3",1947,1948,4,"SPORO",0.00106418
"V4",1927,1927,8,"BOER4",0.12968272
"V4",1927,1927,8,"SPORO",0.014711
"V4",1928,1928,10,"BOER4",0.1478566
"V4",1928,1928,10,"SPORO",0.01299795
"V4",1929,1929,9,"BOER4",0.15694736
"V4",1929,1929,9,"SPORO",0.01876763
"V4",1930,1930,9,"BOER4",0.09917163
"V4",1930,1930,9,"SPORO",0.0090272
"V4",1931,1931,9,"BOER4",0.12168227
"V4",1931,1931,9,"SPORO",0.0163291
"V4",1932,1932,11,"BOER4",0.12056279
"V4",1932,1932,11,"SPORO",0.01540288
"V4",1933,1933,10,"BOER4",0.09128288
"V4",1933,1933,10,"SPORO",0.0135057
"V4",1934,1934,10,"BOER4",0.05966085
"V4",1934,1934,10,"SPORO",0.0113125
"V4",1935,1935,10,"BOER4",0.01191903
"V4",1935,1935,10,"SPORO",0.0033436
"V4",1936,1936,10,"BOER4",0.02941537
"V4",1936,1936,10,"BOUTE",5e-05
"V4",1936,1936,10,"SPORO",0.00797011
"V4",1937,1937,11,"BOER4",0.0331652
"V4",1937,1937,11,"SPORO",0.00923773
"V4",1938,1938,9,"BOER4",0.0283388
"V4",1938,1938,9,"BOUTE",1e-04
"V4",1938,1938,9,"SPORO",0.0098695
"V4",1939,1939,10,"BOER4",0.0160088
"V4",1939,1939,10,"BOUTE",0.00025
"V4",1939,1939,10,"SPORO",0.01075631
"V4",1940,1941,3,"BOER4",0.02530645
"V4",1940,1941,3,"SPORO",0.0126169
"V4",1941,1942,1,"BOER4",0.01689488
"V4",1941,1942,1,"SPORO",0.0092801
"V4",1942,1942,10,"BOER4",0.017325
"V4",1942,1942,10,"SPORO",0.0100107
"V4",1943,1943,10,"BOER4",0.0134015
"V4",1943,1943,10,"SPORO",0.0075721
"V4",1944,1944,9,"BOER4",0.013996
"V4",1944,1944,9,"SPORO",0.0071705
"V4",1945,1945,9,"BOER4",0.0210986
"V4",1945,1945,9,"SPORO",0.008603
"V4",1946,1947,2,"BOER4",0.0261121
"V4",1946,1947,2,"SPORO",0.0062235
"V4",1947,1948,4,"BOER4",0.01120812
"V4",1947,1948,4,"SPORO",0.0031615
"V4",1949,1949,9,"BOER4",0.0040165
"V4",1949,1949,9,"SPORO",0.001527
"V4",1950,1950,11,"BOER4",0.004896
"V4",1950,1950,11,"SPORO",0.0021075
"V4",1952,1952,9,"SPORO",0.0004331
"V4",1956,1956,8,"SPORO",0.03654696
"V4",1957,1957,8,"SPORO",0.0381907
"V4",1960,1960,8,"SPORO",0.0462745
"V4",2006,2006,12,"SPORO",2.5e-05
"V5",1927,1927,8,"BOER4",0.10359791
"V5",1927,1927,8,"PLMU3",0.01538312
"V5",1927,1927,8,"SPORO",0.0070115
"V5",1928,1928,10,"BOER4",0.10503735
"V5",1928,1928,10,"PLMU3",0.02182825
"V5",1928,1928,10,"SPORO",0.008975
"V5",1929,1929,9,"BOER4",0.12986937
"V5",1929,1929,9,"PLMU3",0.0238777
"V5",1929,1929,9,"SPORO",0.00783358
"V5",1930,1930,9,"BOER4",0.10953055
"V5",1930,1930,9,"PLMU3",0.01287753
"V5",1930,1930,9,"SPORO",0.0031335
"V5",1931,1931,9,"BOER4",0.1222469
"V5",1931,1931,9,"PLMU3",0.02169442
"V5",1931,1931,9,"SPORO",0.00694714
"V5",1932,1932,11,"BOER4",0.13815287
"V5",1932,1932,11,"PLMU3",0.0230345
"V5",1932,1932,11,"SPORO",0.0087952
"V5",1933,1933,10,"BOER4",0.15380979
"V5",1933,1933,10,"PLMU3",0.02161135
"V5",1933,1933,10,"SPORO",0.00990868
"V5",1934,1934,10,"BOER4",0.11694257
"V5",1934,1934,10,"PLMU3",0.0178899
"V5",1934,1934,10,"SPORO",0.0062112
"V5",1935,1935,10,"BOER4",0.009213
"V5",1935,1935,10,"DAPU7",2.5e-05
"V5",1935,1935,10,"PLMU3",0.000293
"V5",1935,1935,10,"SPORO",0.0038304
"V5",1936,1936,10,"BOER4",0.0247552
"V5",1936,1936,10,"PLMU3",0.000997
"V5",1936,1936,10,"SPORO",0.009692
"V5",1937,1937,11,"BOER4",0.03888634
"V5",1937,1937,11,"PLMU3",0.00063003
"V5",1937,1937,11,"SPORO",0.01223815
"V5",1938,1938,9,"BOER4",0.05172198
"V5",1938,1938,9,"DAPU7",0.001202
"V5",1938,1938,9,"PLMU3",0.00165145
"V5",1938,1938,9,"SPORO",0.02145931
"V5",1939,1939,10,"BOER4",0.03305475
"V5",1939,1939,10,"DAPU7",0.0005178
"V5",1939,1939,10,"PLMU3",0.001947
"V5",1939,1939,10,"SPORO",0.01424371
"V5",1940,1941,3,"BOER4",0.0482799
"V5",1940,1941,3,"DAPU7",0.0054854
"V5",1940,1941,3,"PLMU3",0.002099
"V5",1940,1941,3,"SPORO",0.0256099
"V5",1941,1942,1,"BOER4",0.03778469
"V5",1941,1942,1,"DAPU7",0.01324847
"V5",1941,1942,1,"PLMU3",0.0014862
"V5",1941,1942,1,"SPORO",0.025882
"V5",1942,1942,10,"BOER4",0.045197
"V5",1942,1942,10,"DAPU7",0.01936364
"V5",1942,1942,10,"PLMU3",0.00218241
"V5",1942,1942,10,"SPORO",0.03110573
"V5",1943,1943,10,"BOER4",0.0366394
"V5",1943,1943,10,"DAPU7",0.00606325
"V5",1943,1943,10,"PLMU3",0.002925
"V5",1943,1943,10,"SPORO",0.02551305
"V5",1944,1944,9,"BOER4",0.0356177
"V5",1944,1944,9,"PLMU3",0.00349721
"V5",1944,1944,9,"SPORO",0.03982274
"V5",1945,1945,9,"BOER4",0.0328915
"V5",1945,1945,9,"PLMU3",0.00258335
"V5",1945,1945,9,"SPORO",0.03004015
"V5",1946,1947,2,"BOER4",0.0152634
"V5",1946,1947,2,"PLMU3",0.002465
"V5",1946,1947,2,"SPORO",0.03492505
"V5",1947,1948,4,"BOER4",0.00934185
"V5",1947,1948,4,"PLMU3",0.00043309
"V5",1947,1948,4,"SPORO",0.03501099
"V5",1949,1949,9,"PLMU3",0.00402387
"V5",1949,1949,9,"SPORO",0.02021047
"V5",1949,1949,9,"UNKG",2.5e-05
"V5",1950,1950,11,"PLMU3",0.0087935
"V5",1950,1950,11,"SPORO",0.0230215
"V5",1952,1952,9,"PLMU3",0.00400205
"V5",1952,1952,9,"SPORO",0.006153
"V6",1927,1927,8,"BOER4",0.10680949
"V6",1927,1927,8,"DAPU7",0.01029803
"V6",1927,1927,8,"SPORO",0.0074705
"V6",1928,1928,10,"BOER4",0.1301171
"V6",1928,1928,10,"SPORO",0.0073125
"V6",1929,1929,9,"BOER4",0.14967826
"V6",1929,1929,9,"DAPU7",0.0007985
"V6",1929,1929,9,"SPORO",0.0048635
"V6",1930,1930,9,"BOER4",0.08238751
"V6",1930,1930,9,"DAPU7",0.0002915
"V6",1930,1930,9,"SPORO",0.000701
"V6",1931,1931,9,"BOER4",0.10466505
"V6",1931,1931,9,"DAPU7",0.01596316
"V6",1931,1931,9,"SPORO",0.001246
"V6",1932,1932,11,"BOER4",0.1205149
"V6",1932,1932,11,"DAPU7",0.0122965
"V6",1932,1932,11,"SPORO",0.0015765
"V6",1933,1933,10,"BOER4",0.1210833
"V6",1933,1933,10,"DAPU7",0.02585875
"V6",1933,1933,10,"SPORO",0.00184783
"V6",1934,1934,10,"BOER4",0.08342604
"V6",1934,1934,10,"DAPU7",0.0089255
"V6",1934,1934,10,"SPORO",0.00068925
"V6",1935,1935,10,"BOER4",0.00555551
"V6",1935,1935,10,"DAPU7",0.0009045
"V6",1935,1935,10,"SPORO",0.000794
"V6",1936,1936,10,"BOER4",0.01203685
"V6",1936,1936,10,"DAPU7",0.0126745
"V6",1936,1936,10,"SPORO",0.001722
"V6",1937,1937,11,"BOER4",0.01235061
"V6",1937,1937,11,"DAPU7",0.00630795
"V6",1937,1937,11,"SPORO",0.002667
"V6",1938,1938,9,"BOER4",0.01760379
"V6",1938,1938,9,"DAPU7",0.00699545
"V6",1938,1938,9,"SPORO",0.00306432
