"species","quadrat","project_year","year","month","count","cover","form","category"
"BOER4","R2",1927,1927,8,57,0.023712749938054,"GRASS","Cover"
"CHAMA8","R2",1927,1927,8,10,0.00025,"",""
"EUPHO","R2",1927,1927,8,1,2.5e-05,"",""
"LESQU","R2",1927,1927,8,1,2.5e-05,"",""
"PSTA","R2",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R2",1927,1927,8,4,0.011289825008865,"GRASS","Cover"
"BOER4","R2",1928,1928,11,68,0.049650835025757,"GRASS","Cover"
"CHAMA8","R2",1928,1928,11,2,5e-05,"",""
"SPORO","R2",1928,1928,11,3,0.01578672500687,"GRASS","Cover"
"BOER4","R2",1929,1929,10,53,0.083671469918067,"GRASS","Cover"
"CHAMA8","R2",1929,1929,10,3,7.5e-05,"",""
"PSTA","R2",1929,1929,10,4,1e-04,"FORB","PerennialForb"
"SPORO","R2",1929,1929,10,4,0.015540599976569,"GRASS","Cover"
"BOER4","R2",1930,1930,9,49,0.079094895108286,"GRASS","Cover"
"CHAMA8","R2",1930,1930,9,1,2.5e-05,"",""
"EUPHO","R2",1930,1930,9,1,2.5e-05,"",""
"SPORO","R2",1930,1930,9,4,0.018842074998845,"GRASS","Cover"
"BOER4","R2",1931,1931,10,73,0.104646594839972,"GRASS","Cover"
"SPORO","R2",1931,1931,10,6,0.015654884946384,"GRASS","Cover"
"BOER4","R2",1932,1932,11,75,0.142615064865604,"GRASS","Cover"
"CHAMA8","R2",1932,1932,11,1,2.5e-05,"",""
"SPORO","R2",1932,1932,11,5,0.022437389951852,"GRASS","Cover"
"BOER4","R2",1933,1933,10,93,0.157466809977858,"GRASS","Cover"
"SPORO","R2",1933,1933,10,3,0.012732039971798,"GRASS","Cover"
"BOER4","R2",1934,1934,9,78,0.070177029885582,"GRASS","Cover"
"CHAMA8","R2",1934,1934,9,1,2.5e-05,"",""
"SPORO","R2",1934,1934,9,3,0.009830885017585,"GRASS","Cover"
"BOER4","R2",1935,1935,10,49,0.03327037499788,"GRASS","Cover"
"CHAMA8","R2",1935,1935,10,1,2.5e-05,"",""
"CHCO","R2",1935,1935,10,4,1e-04,"FORB","PerennialForb"
"LESQU","R2",1935,1935,10,1,2.5e-05,"",""
"PRGL2","R2",1935,1935,10,1,2.5e-05,"SHRUB","Cover"
"PSTA","R2",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R2",1935,1935,10,4,0.000380234982308,"GRASS","Cover"
"ALIN","R2",1936,1936,10,11,0.000275,"FORB","PerennialForb"
"BOER4","R2",1936,1936,10,62,0.070221444937014,"GRASS","Cover"
"CHCO","R2",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"DANA","R2",1936,1936,10,2,5e-05,"FORB","PerennialForb"
"GUSA2","R2",1936,1936,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","R2",1936,1936,10,1,2.5e-05,"",""
"PSTA","R2",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R2",1937,1937,10,74,0.074578759964037,"GRASS","Cover"
"CHCO","R2",1937,1937,10,4,1e-04,"FORB","PerennialForb"
"GUSA2","R2",1937,1937,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","R2",1937,1937,10,11,0.000275,"",""
"PSTA","R2",1937,1937,10,4,1e-04,"FORB","PerennialForb"
"SPORO","R2",1937,1937,10,8,2e-04,"GRASS","Cover"
"ALIN","R2",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R2",1938,1938,9,70,0.076282854971401,"GRASS","Cover"
"GUSA2","R2",1938,1938,9,1,2.5e-05,"S-SHR","PerennialForb"
"PHAU13","R2",1938,1938,9,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R2",1939,1939,12,75,0.045470250044594,"GRASS","Cover"
"LESQU","R2",1939,1939,12,1,2.5e-05,"",""
"BOER4","R2",1940,1941,3,67,0.080581560005792,"GRASS","Cover"
"CHAMA8","R2",1940,1941,3,2,5e-05,"",""
"LESQU","R2",1940,1941,3,6,0.00015,"",""
"BOER4","R2",1941,1942,1,91,0.106468710162789,"GRASS","Cover"
"GUSA2","R2",1941,1942,1,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","R2",1941,1942,1,4,1e-04,"",""
"PSTA","R2",1941,1942,1,4,1e-04,"FORB","PerennialForb"
"BOER4","R2",1942,1943,1,103,0.103198870090543,"GRASS","Cover"
"GUSA2","R2",1942,1943,1,2,5e-05,"S-SHR","PerennialForb"
"LESQU","R2",1942,1943,1,1,2.5e-05,"",""
"BOER4","R2",1943,1943,11,126,0.088402915111776,"GRASS","Cover"
"GUSA2","R2",1943,1943,11,1,2.5e-05,"S-SHR","PerennialForb"
"ALIN","R2",1944,1944,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R2",1944,1944,9,1,4.5750006616e-05,"GRASS",""
"BOER4","R2",1944,1944,9,98,0.108108925056524,"GRASS","Cover"
"GUSA2","R2",1944,1944,9,1,2.5e-05,"S-SHR","PerennialForb"
"ALIN","R2",1945,1945,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R2",1945,1945,9,1,0.001601654960524,"GRASS",""
"BOER4","R2",1945,1945,9,94,0.149211330058879,"GRASS","Cover"
"LESQU","R2",1945,1945,9,3,7.5e-05,"",""
"ARIST","R2",1946,1947,1,1,0.00164011999054,"GRASS",""
"BOER4","R2",1946,1947,1,76,0.103169970001721,"GRASS","Cover"
"LESQU","R2",1946,1947,1,1,2.5e-05,"",""
"PSTA","R2",1946,1947,1,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R2",1947,1948,1,1,0.000582205010725,"GRASS",""
"BOER4","R2",1947,1948,1,69,0.095650260000604,"GRASS","Cover"
"ALIN","R2",1949,1949,8,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R2",1949,1949,8,42,0.071693364968476,"GRASS","Cover"
"LESQU","R2",1949,1949,8,2,5e-05,"",""
"BOER4","R2",1950,1950,8,36,0.059959699911446,"GRASS","Cover"
"EUPHO","R2",1950,1950,8,1,2.5e-05,"",""
"LESQU","R2",1950,1950,8,2,5e-05,"",""
"BOER4","R2",1951,1951,8,32,0.028302834969738,"GRASS","Cover"
"BOER4","R2",1952,1952,9,11,0.014847979963184,"GRASS","Cover"
"BOER4","R2",1956,1956,8,1,0.003432704992076,"GRASS","Cover"
"DAPU7","R2",1956,1956,8,1,0.005996384961432,"GRASS","Cover"
"GUSA2","R2",1956,1956,8,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1956,1956,8,1,0.000342045000205,"GRASS","Cover"
"BOER4","R2",1957,1957,8,1,0.001177155002644,"GRASS","Cover"
"DAPU7","R2",1957,1957,8,1,0.007549584983156,"GRASS","Cover"
"GUSA2","R2",1957,1957,8,1,2.5e-05,"S-SHR","PerennialForb"
"DAPU7","R2",1958,1958,9,3,7.5e-05,"GRASS","Cover"
"GUSA2","R2",1958,1958,9,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","R2",1959,1959,8,1,0.001798484983866,"GRASS","Cover"
"DAPU7","R2",1959,1959,8,4,1e-04,"GRASS","Cover"
"GUSA2","R2",1959,1959,8,2,5e-05,"S-SHR","PerennialForb"
"BOER4","R2",1960,1960,8,1,0.001135814983047,"GRASS","Cover"
"DAPU7","R2",1960,1960,8,4,0.00276657000112,"GRASS","Cover"
"GUSA2","R2",1961,1961,9,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1961,1961,9,2,0.001107270005103,"GRASS","Cover"
"GUSA2","R2",1962,1962,8,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1962,1962,8,2,0.004203190022457,"GRASS","Cover"
"DAPU7","R2",1965,1965,8,4,1e-04,"GRASS","Cover"
"GUSA2","R2",1965,1965,8,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1965,1965,8,1,0.000462995004884,"GRASS","Cover"
"CHCO2","R2",1968,1968,8,1,2.5e-05,"FORB","PerennialForb"
"DAPU7","R2",1968,1968,8,1,0.000284395009758,"GRASS","Cover"
"GUSA2","R2",1968,1968,8,1,2.5e-05,"S-SHR","PerennialForb"
"ALIN","R2",1969,1969,9,5,0.000125,"FORB","PerennialForb"
"DAPU7","R2",1969,1969,9,1,0.001367725005345,"GRASS","Cover"
"GUSA2","R2",1969,1969,9,1,2.5e-05,"S-SHR","PerennialForb"
"ALIN","R2",1970,1970,8,3,7.5e-05,"FORB","PerennialForb"
"DAPU7","R2",1970,1970,8,3,0.004969375015664,"GRASS","Cover"
"EUPHO","R2",1970,1970,8,1,2.5e-05,"",""
"GUSA2","R2",1970,1970,8,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","R2",1971,1971,8,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1971,1971,8,13,0.000325,"GRASS","Cover"
"ARIST","R2",1972,1972,8,12,0.003489244974188,"GRASS",""
"DAPU7","R2",1972,1972,8,13,0.030532035070115,"GRASS","Cover"
"SPORO","R2",1972,1972,8,13,0.026744370005858,"GRASS","Cover"
"ARIST","R2",1974,1974,6,1,0.003228319982155,"GRASS",""
"DAPU7","R2",1974,1974,6,4,0.034780640021025,"GRASS","Cover"
"GUSA2","R2",1974,1974,6,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1974,1974,6,12,0.06500132986775,"GRASS","Cover"
"ARIST","R2",1975,1975,8,2,0.007020820024027,"GRASS",""
"SPORO","R2",1975,1975,8,10,0.125002464955444,"GRASS","Cover"
"ARIST","R2",1976,1976,7,1,0.001730525012056,"GRASS",""
"DAPU7","R2",1976,1976,7,4,0.000917669996544,"GRASS","Cover"
"GUSA2","R2",1976,1976,7,2,5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1976,1976,7,23,0.113592654858897,"GRASS","Cover"
"ARIST","R2",1977,1977,7,2,0.001657765001,"GRASS",""
"SPORO","R2",1977,1977,7,15,0.072891970093361,"GRASS","Cover"
"ARIST","R2",1978,1978,8,1,0.009853014987708,"GRASS",""
"SPORO","R2",1978,1978,8,14,0.076319749920003,"GRASS","Cover"
"SPORO","R2",1979,1980,1,8,0.075246015127812,"GRASS","Cover"
"ALIN","R2",1995,1995,10,2,5e-05,"FORB","PerennialForb"
"ARIST","R2",1995,1995,10,1,2.5e-05,"GRASS",""
"CHSO","R2",1995,1995,10,21,0.000525,"FORB","PerennialForb"
"GUSA2","R2",1995,1995,10,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","R2",1995,1995,10,61,0.015420211510998,"GRASS","Cover"
"ARIST","R2",2006,2006,12,2,5e-05,"GRASS",""
"DAPU7","R2",2006,2006,12,1,0.000517334998847,"GRASS","Cover"
"GUSA2","R2",2006,2006,12,2,5e-05,"S-SHR","PerennialForb"
"PHHE4","R2",2006,2006,12,7,0.000175,"FORB","PerennialForb"
"PSTA","R2",2006,2006,12,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R2",2006,2006,12,51,0.015054224988019,"GRASS","Cover"
"CHSO","R2",2011,2011,10,6,0.00015,"FORB","PerennialForb"
"CHSO","R2",2016,2016,10,4,1e-04,"FORB","PerennialForb"
"BOER4","R3",1919,1919,12,93,0.030209910000465,"GRASS","Cover"
"HOFFM","R3",1919,1919,12,4,1e-04,"",""
"LESQU","R3",1919,1919,12,2,5e-05,"",""
"SPORO","R3",1919,1919,12,2,0.002281729993759,"GRASS","Cover"
"BOER4","R3",1920,1920,10,71,0.029418689936221,"GRASS","Cover"
"LESQU","R3",1920,1920,10,2,5e-05,"",""
"PSTA","R3",1920,1920,10,6,0.00015,"FORB","PerennialForb"
"SOEL","R3",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"SPORO","R3",1920,1920,10,3,0.002324270024646,"GRASS","Cover"
"BOER4","R3",1921,1921,10,67,0.032505515056889,"GRASS","Cover"
"LESQU","R3",1921,1921,10,4,1e-04,"",""
"PSTA","R3",1921,1921,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",1921,1921,10,6,0.002085220001273,"GRASS","Cover"
"BOER4","R3",1922,1922,10,67,0.01901689996577,"GRASS","Cover"
"EUPHO","R3",1922,1922,10,2,5e-05,"",""
"LESQU","R3",1922,1922,10,7,0.000175,"",""
"PSTA","R3",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","R3",1922,1922,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",1922,1922,10,13,0.000325,"GRASS","Cover"
"BOER4","R3",1923,1923,11,32,0.008125960019183,"GRASS","Cover"
"EUPHO","R3",1923,1923,11,3,7.5e-05,"",""
"LESQU","R3",1923,1923,11,17,0.000425,"",""
"PSTA","R3",1923,1923,11,1,2.5e-05,"FORB","PerennialForb"
"SOEL","R3",1923,1923,11,2,5e-05,"FORB","PerennialForb"
"SPORO","R3",1923,1923,11,1,2.5e-05,"GRASS","Cover"
"ALIN","R3",1924,1924,12,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R3",1924,1924,12,20,0.01428769494206,"GRASS","Cover"
"LESQU","R3",1924,1924,12,9,0.000225,"",""
"SOEL","R3",1924,1924,12,2,5e-05,"FORB","PerennialForb"
"ALIN","R3",1925,1925,11,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R3",1925,1925,11,32,0.018181919979099,"GRASS","Cover"
"CHAMA8","R3",1925,1925,11,1,2.5e-05,"",""
"DANA","R3",1925,1925,11,4,1e-04,"FORB","PerennialForb"
"EUPHO","R3",1925,1925,11,3,7.5e-05,"",""
"SOEL","R3",1925,1925,11,2,5e-05,"FORB","PerennialForb"
"SPORO","R3",1925,1925,11,2,0.000439600012609,"GRASS","Cover"
"ALIN","R3",1926,1926,9,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R3",1926,1926,9,53,0.053107175040257,"GRASS","Cover"
"LESQU","R3",1926,1926,9,12,3e-04,"",""
"PSTA","R3",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"SOEL","R3",1926,1926,9,3,7.5e-05,"FORB","PerennialForb"
"SPHAE","R3",1926,1926,9,2,5e-05,"",""
"SPORO","R3",1926,1926,9,3,0.003227995019441,"GRASS","Cover"
"ALIN","R3",1927,1927,8,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R3",1927,1927,8,82,0.050866754992295,"GRASS","Cover"
"CHAMA8","R3",1927,1927,8,2,5e-05,"",""
"CRPO5","R3",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","R3",1927,1927,8,4,1e-04,"",""
"SOEL","R3",1927,1927,8,2,5e-05,"FORB","PerennialForb"
"BOER4","R3",1928,1928,11,73,0.097019264914012,"GRASS","Cover"
"CHAMA8","R3",1928,1928,11,1,2.5e-05,"",""
"SOEL","R3",1928,1928,11,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1928,1928,11,2,0.000749994995826,"GRASS","Cover"
"AMCH3","R3",1929,1929,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R3",1929,1929,10,53,0.128827865072639,"GRASS","Cover"
"CHAMA8","R3",1929,1929,10,1,2.5e-05,"",""
"PSTA","R3",1929,1929,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1929,1929,10,2,0.004412765004129,"GRASS","Cover"
"ALIN","R3",1930,1930,12,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R3",1930,1930,12,78,0.110879435026888,"GRASS","Cover"
"SPORO","R3",1930,1930,12,2,0.002689499985335,"GRASS","Cover"
"ARIST","R3",1931,1931,10,2,0.000261420010794,"GRASS",""
"BOER4","R3",1931,1931,10,75,0.135204260087226,"GRASS","Cover"
"SPORO","R3",1931,1931,10,2,0.008407940032862,"GRASS","Cover"
"ARIST","R3",1932,1932,11,1,0.000799895004082,"GRASS",""
"BOER4","R3",1932,1932,11,68,0.149454639881277,"GRASS","Cover"
"PSTA","R3",1932,1932,11,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1932,1932,11,2,0.014377375046879,"GRASS","Cover"
"ARIST","R3",1933,1933,10,2,0.002843484979294,"GRASS",""
"BOER4","R3",1933,1933,10,93,0.171768630117385,"GRASS","Cover"
"PSTA","R3",1933,1933,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",1933,1933,10,2,0.018565854964061,"GRASS","Cover"
"ALIN","R3",1934,1934,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R3",1934,1934,9,79,0.079556345001217,"GRASS","Cover"
"SPORO","R3",1934,1934,9,3,0.010044814992563,"GRASS","Cover"
"BOER4","R3",1935,1935,10,66,0.053496935020243,"GRASS","Cover"
"LESQU","R3",1935,1935,10,1,2.5e-05,"",""
"ALIN","R3",1936,1936,10,10,0.00025,"FORB","PerennialForb"
"BOER4","R3",1936,1936,10,57,0.099779664911788,"GRASS","Cover"
"ALIN","R3",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"BOER4","R3",1937,1937,10,67,0.08942964008146,"GRASS","Cover"
"CHCO","R3",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"EUPHO","R3",1937,1937,10,1,2.5e-05,"",""
"LESQU","R3",1937,1937,10,6,0.00015,"",""
"PSTA","R3",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"YUEL","R3",1937,1937,10,1,2.5e-05,"SHRUB","Cover"
"ALIN","R3",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R3",1938,1938,9,55,0.084676849892806,"GRASS","Cover"
"BOER4","R3",1939,1939,12,61,0.057211095019628,"GRASS","Cover"
"BOER4","R3",1940,1941,3,54,0.076967320050397,"GRASS","Cover"
"LESQU","R3",1940,1941,3,5,0.000125,"",""
"BOER4","R3",1941,1942,1,70,0.051090385057398,"GRASS","Cover"
"LESQU","R3",1941,1942,1,4,1e-04,"",""
"PSTA","R3",1941,1942,1,3,7.5e-05,"FORB","PerennialForb"
"ARIST","R3",1942,1943,1,7,0.000587544977076,"GRASS",""
"BOER4","R3",1942,1943,1,64,0.043664705108642,"GRASS","Cover"
"ARIST","R3",1943,1943,11,2,0.000829129995328,"GRASS",""
"BOER4","R3",1943,1943,11,53,0.06274573508802,"GRASS","Cover"
"SPORO","R3",1943,1943,11,1,0.000451664995275,"GRASS","Cover"
"ARIST","R3",1944,1944,9,1,0.00358357499415,"GRASS",""
"BOER4","R3",1944,1944,9,66,0.086521829928814,"GRASS","Cover"
"EUPHO","R3",1944,1944,9,2,5e-05,"",""
"SPORO","R3",1944,1944,9,1,0.005997924983534,"GRASS","Cover"
"ARIST","R3",1945,1945,9,1,0.008181130041758,"GRASS",""
"BOER4","R3",1945,1945,9,60,0.113446500395596,"GRASS","Cover"
"LESQU","R3",1945,1945,9,1,2.5e-05,"",""
"PSTA","R3",1945,1945,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1945,1945,9,1,0.005709669994807,"GRASS","Cover"
"ARIST","R3",1946,1947,1,1,0.010869390009979,"GRASS",""
"BOER4","R3",1946,1947,1,56,0.118229744994032,"GRASS","Cover"
"SPORO","R3",1946,1947,1,2,0.004056530002542,"GRASS","Cover"
"ARIST","R3",1947,1948,1,1,0.012331134972265,"GRASS",""
"BOER4","R3",1947,1948,1,46,0.084275404920255,"GRASS","Cover"
"LESQU","R3",1947,1948,1,2,5e-05,"",""
"SPORO","R3",1947,1948,1,1,0.005348000017133,"GRASS","Cover"
"BOER4","R3",1949,1949,8,19,0.023151210001757,"GRASS","Cover"
"SPORO","R3",1949,1949,8,1,0.003589485000101,"GRASS","Cover"
"BOER4","R3",1950,1950,8,20,0.018544399932413,"GRASS","Cover"
"EUPHO","R3",1950,1950,8,2,5e-05,"",""
"LESQU","R3",1950,1950,8,1,2.5e-05,"",""
"SPORO","R3",1950,1950,8,1,0.004282344990599,"GRASS","Cover"
"BOER4","R3",1951,1951,8,13,0.007628765017568,"GRASS","Cover"
"SPORO","R3",1951,1951,8,1,0.001119574987837,"GRASS","Cover"
"BOER4","R3",1952,1952,9,8,0.008102459932269,"GRASS","Cover"
"EUPHO","R3",1952,1952,9,2,5e-05,"",""
"SPORO","R3",1952,1952,9,1,0.001913915004971,"GRASS","Cover"
"ALIN","R3",1956,1956,8,4,1e-04,"FORB","PerennialForb"
"BOER4","R3",1956,1956,8,1,0.000748525015954,"GRASS","Cover"
"SOEL","R3",1956,1956,8,6,0.00015,"FORB","PerennialForb"
"SPORO","R3",1956,1956,8,8,0.006679760026483,"GRASS","Cover"
"BOER4","R3",1957,1957,8,4,0.001128939994437,"GRASS","Cover"
"SPORO","R3",1957,1957,8,5,0.010261494973752,"GRASS","Cover"
"BOER4","R3",1958,1958,9,5,0.003959134971757,"GRASS","Cover"
"CHCO","R3",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1958,1958,9,10,0.015583640048273,"GRASS","Cover"
"BOER4","R3",1959,1959,8,1,0.002303709991959,"GRASS","Cover"
"CHAMA8","R3",1959,1959,8,2,5e-05,"",""
"SPORO","R3",1959,1959,8,5,0.008205274975605,"GRASS","Cover"
"SPORO","R3",1960,1960,8,1,0.000674715005299,"GRASS","Cover"
"CHAMA8","R3",1961,1961,9,5,0.000125,"",""
"SOEL","R3",1961,1961,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",1961,1961,9,2,0.004846009983242,"GRASS","Cover"
"SPORO","R3",1962,1962,8,4,0.017398099968551,"GRASS","Cover"
"SPORO","R3",1965,1965,8,2,0.012001944950923,"GRASS","Cover"
"SOEL","R3",1968,1968,8,5,0.000125,"FORB","PerennialForb"
"SPORO","R3",1968,1968,8,2,0.00036993501446,"GRASS","Cover"
"EUPHO","R3",1969,1969,9,1,2.5e-05,"",""
"SOEL","R3",1969,1969,9,4,1e-04,"FORB","PerennialForb"
"SPORO","R3",1969,1969,9,1,0.004044309957119,"GRASS","Cover"
"ALIN","R3",1970,1970,8,3,7.5e-05,"FORB","PerennialForb"
"EUPHO","R3",1970,1970,8,3,7.5e-05,"",""
"SOEL","R3",1970,1970,8,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",1970,1970,8,1,0.00660092503276,"GRASS","Cover"
"SOEL","R3",1971,1971,8,2,5e-05,"FORB","PerennialForb"
"SPORO","R3",1971,1971,8,1,0.013749135029435,"GRASS","Cover"
"DAPU7","R3",1972,1972,8,12,0.020382079946469,"GRASS","Cover"
"SPORO","R3",1972,1972,8,17,0.043875394969224,"GRASS","Cover"
"DAPU7","R3",1974,1974,6,6,0.043319454981959,"GRASS","Cover"
"GUSA2","R3",1974,1974,6,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R3",1974,1974,6,5,0.086148394902216,"GRASS","Cover"
"DAPU7","R3",1975,1975,8,4,0.007977859978548,"GRASS","Cover"
"SPORO","R3",1975,1975,8,6,0.162065845056669,"GRASS","Cover"
"CRPO5","R3",1976,1976,7,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","R3",1976,1976,7,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R3",1976,1976,7,29,0.069008950003775,"GRASS","Cover"
"GUSA2","R3",1977,1977,7,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","R3",1977,1977,7,21,0.050806979944527,"GRASS","Cover"
"SPORO","R3",1978,1978,8,14,0.099721349974914,"GRASS","Cover"
"GUSA2","R3",1979,1980,1,7,0.000175,"S-SHR","PerennialForb"
"SPORO","R3",1979,1980,1,15,0.052558930117276,"GRASS","Cover"
"ARIST","R3",1995,1995,10,5,0.000941159154025,"GRASS",""
"CHSO","R3",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"CRPO5","R3",1995,1995,10,11,0.000275,"FORB","PerennialForb"
"PSTA","R3",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"SOEL","R3",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",1995,1995,10,3,0.003565474974493,"GRASS","Cover"
"CHSO","R3",2001,2001,11,5,0.000125,"FORB","PerennialForb"
"CRPO5","R3",2001,2001,11,14,0.00035,"FORB","PerennialForb"
"GUSA2","R3",2001,2001,11,3,7.5e-05,"S-SHR","PerennialForb"
"SOEL","R3",2001,2001,11,3,7.5e-05,"FORB","PerennialForb"
"SPORO","R3",2001,2001,11,1,2.5e-05,"GRASS","Cover"
"ARIST","R3",2006,2006,12,1,2.5e-05,"GRASS",""
"CRPO5","R3",2006,2006,12,2,5e-05,"FORB","PerennialForb"
"GUSA2","R3",2006,2006,12,1,2.5e-05,"S-SHR","PerennialForb"
"PHHE4","R3",2006,2006,12,15,0.000375,"FORB","PerennialForb"
"SOEL","R3",2006,2006,12,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",2006,2006,12,122,0.019242999831465,"GRASS","Cover"
"CHSO","R3",2011,2011,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R3",2011,2011,10,5,0.006832789959517,"GRASS","Cover"
"CHSO","R3",2016,2016,10,33,0.000825,"FORB","PerennialForb"
"CRPO5","R3",2016,2016,10,8,2e-04,"FORB","PerennialForb"
"SOEL","R3",2016,2016,10,3,7.5e-05,"FORB","PerennialForb"
"ACNA2","R4",1919,1919,12,2,5e-05,"FORB","PerennialForb"
"BOER4","R4",1919,1919,12,107,0.036048485197185,"GRASS","Cover"
"CHAMA8","R4",1919,1919,12,2,5e-05,"",""
"HOFFM","R4",1919,1919,12,11,0.000275,"",""
"LESQU","R4",1919,1919,12,6,0.00015,"",""
"SPORO","R4",1919,1919,12,4,0.00119954000757,"GRASS","Cover"
"ACNA2","R4",1920,1920,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R4",1920,1920,10,93,0.035530690011403,"GRASS","Cover"
"CRPO5","R4",1920,1920,10,13,0.000325,"FORB","PerennialForb"
"LESQU","R4",1920,1920,10,5,0.000125,"",""
"SPORO","R4",1920,1920,10,4,0.002511719962929,"GRASS","Cover"
"BOER4","R4",1921,1921,10,92,0.037403135044161,"GRASS","Cover"
"CRPO5","R4",1921,1921,10,9,0.000225,"FORB","PerennialForb"
"LESQU","R4",1921,1921,10,2,5e-05,"",""
"SPORO","R4",1921,1921,10,4,0.001197114996763,"GRASS","Cover"
"ALIN","R4",1922,1922,11,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R4",1922,1922,11,32,0.008397410020253,"GRASS","Cover"
"CRPO5","R4",1922,1922,11,13,0.000325,"FORB","PerennialForb"
"EUPHO","R4",1922,1922,11,1,2.5e-05,"",""
"LESQU","R4",1922,1922,11,13,0.000325,"",""
"SPORO","R4",1922,1922,11,16,0.000558435004311,"GRASS","Cover"
"ACNA2","R4",1923,1923,11,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R4",1923,1923,11,16,0.009160849978223,"GRASS","Cover"
"CRPO5","R4",1923,1923,11,9,0.000225,"FORB","PerennialForb"
"EUPHO","R4",1923,1923,11,6,0.00015,"",""
"LESQU","R4",1923,1923,11,17,0.000425,"",""
"SPORO","R4",1923,1923,11,10,0.002190725032351,"GRASS","Cover"
"BOER4","R4",1924,1924,12,11,0.008268030031877,"GRASS","Cover"
"CHAMA8","R4",1924,1924,12,2,5e-05,"",""
"CRPO5","R4",1924,1924,12,6,0.00015,"FORB","PerennialForb"
"LESQU","R4",1924,1924,12,4,1e-04,"",""
"SPORO","R4",1924,1924,12,3,0.002511610028589,"GRASS","Cover"
"ACNA2","R4",1925,1925,11,2,5e-05,"FORB","PerennialForb"
"BOER4","R4",1925,1925,11,33,0.012211130019091,"GRASS","Cover"
"CRPO5","R4",1925,1925,11,12,3e-04,"FORB","PerennialForb"
"DANA","R4",1925,1925,11,7,0.000175,"FORB","PerennialForb"
"SPHAE","R4",1925,1925,11,1,2.5e-05,"",""
"SPORO","R4",1925,1925,11,7,0.004638555005169,"GRASS","Cover"
