"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"U3",1937,1937,10,21,0.0689126560427271,0.0689126560427271,0,0.931087343957273,6
"U3",1938,1938,10,5,0.0677724307740011,0.0677724307740011,0,0.932227569225999,2
"U3",1939,1939,10,4,0.065569039781387,0.065569039781387,0,0.934430960218613,3
"U3",1940,1941,1,21,0.113740428429038,0.113740428429038,0,0.886259571570962,9
"U3",1941,1942,1,16,0.114370747642256,0.114370747642256,0,0.885629252357744,5
"U3",1942,1942,10,29,0.0912693812885694,0.0912693812885694,0,0.908730618711431,4
"U3",1943,1943,11,5,0.0799884607174494,0.0799884607174494,0,0.920011539282551,0
"U3",1944,1944,9,14,0.118058861064009,0.118058861064009,0,0.881941138935991,0
"U3",1945,1945,9,20,0.133262475553059,0.133262475553059,0,0.866737524446941,0
"U3",1946,1947,1,30,0.111066564197535,0.111066564197535,0,0.888933435802465,5
"U3",1947,1948,1,21,0.110929876809588,0.110929876809588,0,0.889070123190412,2
"U3",1948,1949,3,15,0.0481932851091915,0.0481932851091915,0,0.951806714890808,0
"U3",1949,1949,8,29,0.0586685396327009,0.0586685396327009,0,0.941331460367299,9
"U3",1950,1950,8,22,0.0360705785234523,0.0360705785234523,0,0.963929421476548,4
"U3",1951,1951,8,30,0.0279652263237355,0.0279652263237355,0,0.972034773676265,1
"U3",1952,1952,9,17,0.012060793685819,0.012060793685819,0,0.987939206314181,0
"U3",1953,1953,9,23,0.0204452279080508,0.0204452279080508,0,0.979554772091949,0
"U3",1954,1954,11,30,0.00719925860926878,0.00719925860926878,0,0.992800741390731,17
"U3",1955,1955,9,20,0.00773437367043476,0.00773437367043476,0,0.992265626329565,3
"U3",1956,1956,8,13,0.00374869922548152,0.00374869922548152,0,0.996251300774519,1
"U3",1957,1957,8,8,0.00243806136480957,0.00243806136480957,0,0.99756193863519,0
"U3",1958,1958,9,26,0.0155084794108894,0.0155084794108894,0,0.984491520589111,1
"U3",1959,1959,8,18,0.0314104924299541,0.0314104924299541,0,0.968589507570046,2
"U3",1960,1960,8,22,0.0330622998011567,0.0330622998011567,0,0.966937700198843,1
"U3",1961,1961,9,11,0.0716388693866523,0.0716388693866523,0,0.928361130613348,0
"U3",1962,1962,10,24,0.116665067413218,0.116665067413218,0,0.883334932586782,1
"U3",1965,1965,9,16,0.0354088438180244,0.0354088438180244,0,0.964591156181976,5
"U3",1966,1966,9,27,0.0518582697148708,0.0518582697148708,0,0.948141730285129,3
"U3",1967,1967,10,3,0.0280417568763937,0.0280417568763937,0,0.971958243123606,3
"U3",1968,1968,8,9,0.0113683320105634,0.0113683320105634,0,0.988631667989437,3
"U3",1971,1971,8,17,0,0,0,1,0
"U3",1972,1972,8,18,0.0215841958500838,0.0215841958500838,0,0.978415804149916,0
"U3",1974,1974,6,17,0.0966440351259456,0.0966440351259456,0,0.903355964874054,0
"U3",1975,1975,8,6,0.0939853771506263,0.0939853771506263,0,0.906014622849374,0
"U3",1976,1976,7,30,0.0692666222450933,0.0692666222450933,0,0.930733377754907,0
"U3",1977,1977,7,13,0.0623316783275389,0.0623316783275389,0,0.937668321672461,1
"U3",1978,1978,8,10,0.0479288706290616,0.0479288706290616,0,0.952071129370938,0
"U3",1979,1980,1,3,0.0750631170155548,0.0750631170155548,0,0.924936882984445,0
"U3",1995,1995,10,10,0.0141607705738094,0.0141607705738094,0,0.985839229426191,2
"U3",2001,2001,11,8,0.0256361252118548,0.00149919370013355,0.0241369315117213,0.974363874788145,2
"U3",2006,2006,11,21,0.048551293509223,0.000120133287700954,0.0484311602215221,0.951448706490777,3
"U3",2011,2011,9,28,0.0182169055043779,0,0.0182169055043779,0.981783094495622,0
"U3",2016,2016,11,2,0.0470594624803113,0,0.0470594624803113,0.952940537519689,2
"U4",1927,1927,8,26,0.103352428061481,0.103352428061481,0,0.896647571938519,9
"U4",1928,1928,10,1,0.0796905398034755,0.0796905398034755,0,0.920309460196524,1
"U4",1929,1929,10,9,0.0905423748810378,0.0905423748810378,0,0.909457625118962,26
"U4",1930,1930,9,4,0.0948712058059573,0.0948712058059573,0,0.905128794194043,3
"U4",1931,1931,10,1,0.0782348018030224,0.0782348018030224,0,0.921765198196978,10
"U4",1932,1932,10,17,0.131909762154954,0.131909762154954,0,0.868090237845046,17
"U4",1933,1933,10,25,0.162779116965147,0.162779116965147,0,0.837220883034853,15
"U4",1934,1934,9,26,0.0807042952082426,0.0807042952082426,0,0.919295704791757,1
"U4",1935,1935,10,17,0.0667918476155254,0.0667918476155254,0,0.933208152384475,9
"U4",1936,1936,10,15,0.0962620111276474,0.0962620111276474,0,0.903737988872353,23
"U4",1937,1937,10,21,0.0920099759559339,0.0920099759559339,0,0.907990024044066,3
"U4",1938,1938,10,6,0.0991442533877418,0.0991442533877418,0,0.900855746612258,9
"U4",1939,1939,10,4,0.094991647616625,0.094991647616625,0,0.905008352383375,2
"U4",1940,1941,1,21,0.119039091417574,0.119039091417574,0,0.880960908582426,1
"U4",1941,1942,1,16,0.103669309389407,0.103669309389407,0,0.896330690610593,8
"U4",1942,1942,10,29,0.124672742679435,0.124672742679435,0,0.875327257320565,3
"U4",1943,1943,11,5,0.10589021168276,0.10589021168276,0,0.89410978831724,5
"U4",1944,1944,9,14,0.150413276081312,0.150413276081312,0,0.849586723918688,5
"U4",1945,1945,9,20,0.168193395806182,0.168193395806182,0,0.831806604193818,6
"U4",1946,1947,1,30,0.154103959544197,0.154103959544197,0,0.845896040455803,5
"U4",1947,1948,1,21,0.162997336910963,0.162997336910963,0,0.837002663089037,1
"U4",1948,1949,3,15,0.047880977701403,0.047880977701403,0,0.952119022298597,0
"U4",1949,1949,8,29,0.146735333707559,0.146735333707559,0,0.853264666292441,20
"U4",1950,1950,8,22,0.0309202642851118,0.0309202642851118,0,0.969079735714888,7
"U4",1951,1951,8,30,0.032654929594996,0.032654929594996,0,0.967345070405004,0
"U4",1952,1952,9,17,0.00269937706024761,0.00269937706024761,0,0.997300622939752,12
"U4",1953,1953,9,23,0.00375049283670787,0.00375049283670787,0,0.996249507163292,6
"U4",1954,1954,11,30,0,0,0,1,8
"U4",1955,1955,9,20,0,0,0,1,14
"U4",1956,1956,8,13,0,0,0,1,0
"U4",1957,1957,8,8,0,0,0,1,0
"U4",1958,1958,9,26,0,0,0,1,0
"U4",1959,1959,8,18,0,0,0,1,1
"U4",1960,1960,8,22,0.00521966035673012,0.00521966035673012,0,0.99478033964327,4
"U4",1961,1961,9,11,0,0,0,1,0
"U4",1962,1962,10,24,0.0683813920877992,0.0683813920877992,0,0.931618607912201,1
"U4",1966,1966,9,21,0.00457711781704511,0.00445240071265328,0.000124717104391821,0.995422882182955,3
"U4",1968,1968,8,9,0.0352055440918531,0.0352055440918531,0,0.964794455908147,10
"U4",1969,1969,11,4,0.004091219984781,0.004091219984781,0,0.995908780015219,0
"U4",1971,1971,8,16,0,0,0,1,0
"U4",1972,1972,8,18,0.0560859316274907,0.0560859316274907,0,0.943914068372509,0
"U4",1974,1974,6,17,0.00557086373079908,0.00557086373079908,0,0.994429136269201,1
"U4",1975,1975,8,6,0.00967555316802316,0.00967555316802316,0,0.990324446831977,1
"U4",1995,1995,10,10,0.0307555489089955,0.0307555489089955,0,0.969244451091005,20
"U4",2001,2001,11,15,0.0504596977379191,0.0504596977379191,0,0.949540302262081,11
"U4",2006,2006,11,21,0.0275060357872981,0.0275060357872981,0,0.972493964212702,19
"U4",2011,2011,9,28,0.00264573568937531,0.00264573568937531,0,0.997354264310625,2
"U4",2016,2016,11,2,0.00228897739734556,0.00228897739734556,0,0.997711022602654,17
"U5",1927,1927,8,26,0.101738255475415,0.101738255475415,0,0.898261744524585,16
"U5",1928,1928,10,1,0.104984757490865,0.104984757490865,0,0.895015242509135,0
"U5",1929,1929,10,9,0.118857185906466,0.118857185906466,0,0.881142814093534,16
"U5",1930,1930,9,4,0.100173790071613,0.100173790071613,0,0.899826209928387,1
"U5",1931,1931,10,1,0.0651748743831796,0.0651748743831796,0,0.93482512561682,1
"U5",1932,1932,10,17,0.106469766121429,0.106469766121429,0,0.893530233878571,3
"U5",1933,1933,10,25,0.14223959594449,0.14223959594449,0,0.85776040405551,8
"U5",1934,1934,9,26,0.0622170414893621,0.0622170414893621,0,0.937782958510638,0
"U5",1935,1935,10,22,0.0516221946233289,0.0516221946233289,0,0.948377805376671,8
"U5",1936,1936,10,15,0.0724630663559346,0.0724630663559346,0,0.927536933644065,20
"U5",1937,1937,10,21,0.0770095883186795,0.0770095883186795,0,0.92299041168132,3
"U5",1938,1938,10,6,0.0841960754214725,0.0841960754214725,0,0.915803924578528,1
"U5",1939,1939,10,4,0.0961544129262669,0.0961544129262669,0,0.903845587073733,0
"U5",1940,1941,1,21,0.141346934419585,0.141346934419585,0,0.858653065580415,0
"U5",1941,1942,1,16,0.109592340301947,0.109592340301947,0,0.890407659698053,4
"U5",1942,1942,10,29,0.118165094934617,0.118165094934617,0,0.881834905065383,4
"U5",1943,1943,11,5,0.0734527626966438,0.0734527626966438,0,0.926547237303356,2
"U5",1944,1944,9,14,0.110487726146986,0.110462778922703,2.49472242832861e-05,0.889512273853014,15
"U5",1945,1945,9,20,0.109904754467642,0.109904754467642,0,0.890095245532358,5
"U5",1946,1947,1,30,0.080660594693312,0.080660594693312,0,0.919339405306688,3
"U5",1947,1948,1,21,0.0655981838256556,0.0655981838256556,0,0.934401816174344,1
"U5",1948,1949,3,15,0.0200128633390293,0.0200128633390293,0,0.979987136660971,0
"U5",1949,1949,8,29,0.0334197614374459,0.0334197614374459,0,0.966580238562554,7
"U5",1950,1950,8,22,0.0355502943703294,0.0355253471460461,2.49472242832856e-05,0.964449705629671,27
"U5",1951,1951,8,30,0.0159542491786503,0.0159542491786503,0,0.98404575082135,5
"U5",1952,1952,9,17,0.0106569555296411,0.0106569555296411,0,0.989343044470359,14
"U5",1956,1956,8,13,0,0,0,1,0
"U5",1957,1957,8,8,0,0,0,1,0
"U5",1958,1958,9,26,0,0,0,1,3
"U5",1959,1959,8,18,0,0,0,1,5
"U5",1960,1960,8,22,0.00659005891107162,0.00659005891107162,0,0.993409941088928,13
"U5",1961,1961,9,11,0,0,0,1,0
"U5",1962,1962,10,24,2.59550913148802e-05,2.59550913148802e-05,0,0.999974044908685,7
"U5",1965,1965,9,16,0.000224525018549574,0.000224525018549574,0,0.99977547498145,2
"U5",1966,1966,9,27,0.000149683348023108,0,0.000149683348023108,0.999850316651977,3
"U5",1968,1968,8,9,0.006217746533225,0.006217746533225,0,0.993782253466775,12
"U5",1969,1969,11,25,0.00930551444609862,0.00930551444609862,0,0.990694485553901,8
"U5",1972,1972,8,18,0.00357194364627102,0.00357194364627102,0,0.996428056353729,0
"U5",1974,1974,6,17,0.0618197220487262,0.0618197220487262,0,0.938180277951274,0
"U5",1975,1975,8,6,0.00718380285392199,0.00718380285392199,0,0.992816197146078,0
"U5",1976,1976,7,30,0.0189031858245888,0.0189031858245888,0,0.981096814175411,25
"U5",1977,1977,7,13,0.0330558212952366,0.0330558212952366,0,0.966944178704763,14
"U5",1978,1978,8,10,0.035632410573291,0.035632410573291,0,0.964367589426709,14
"U5",1979,1980,1,3,0.0180595455431007,0.0180595455431007,0,0.981940454456899,16
"U5",1995,1995,10,10,0.0214985465902733,0.0214985465902733,0,0.978501453409727,17
"U5",2001,2001,11,15,0.00982571458746576,0.00982571458746576,0,0.990174285412534,8
"U5",2006,2006,11,21,0.0407422248651312,0.0407422248651312,0,0.959257775134869,6
"U5",2011,2011,9,28,0.0694832881026159,0.0694832881026159,0,0.930516711897384,3
"U5",2016,2016,11,2,0.0179875999720045,0.0179875999720045,0,0.982012400027996,11
"V1",1927,1927,9,15,0.130616181911618,0.130616181911618,0,0.869383818088382,1
"V1",1928,1928,10,3,0.153209232601043,0.153209232601043,0,0.846790767398957,0
"V1",1929,1929,9,27,0.213204888807981,0.213204888807981,0,0.786795111192019,7
"V1",1930,1930,9,3,0.167734031391707,0.167734031391707,0,0.832265968608293,12
"V1",1931,1931,9,25,0.177719841347983,0.177719841347983,0,0.822280158652017,2
"V1",1932,1932,11,3,0.207584650181746,0.207584650181746,0,0.792415349818254,2
"V1",1933,1933,10,30,0.162989158076731,0.162989158076731,0,0.837010841923269,2
"V1",1934,1934,10,3,0.130274190405074,0.130274190405074,0,0.869725809594926,2
"V1",1935,1935,10,31,0.020024709577509,0.020024709577509,0,0.979975290422491,23
"V1",1936,1936,10,16,0.0493489761210349,0.0493489761210349,0,0.950651023878965,51
"V1",1937,1937,11,24,0.0593727151830214,0.0593727151830214,0,0.940627284816979,0
"V1",1938,1938,9,26,0.0636889530202166,0.0636889530202166,0,0.936311046979783,12
"V1",1939,1939,10,5,0.0505079148772719,0.0505079148772719,0,0.949492085122728,7
"V1",1940,1941,3,27,0.0470569200950318,0.0470569200950318,0,0.952943079904968,5
"V1",1941,1942,1,28,0.0203785094058717,0.0203785094058717,0,0.979621490594128,1
"V1",1942,1942,10,30,0.0291819982828086,0.0291819982828086,0,0.970818001717191,2
"V1",1943,1943,10,30,0.0340163742633437,0.0340163742633437,0,0.965983625736656,2
"V1",1944,1944,9,12,0.0453385466107049,0.0453385466107049,0,0.954661453389295,5
"V1",1945,1945,9,26,0.0597159389117959,0.0597159389117959,0,0.940284061088204,5
"V1",1946,1947,2,12,0.072576262313774,0.072576262313774,0,0.927423737686226,0
"V1",1947,1948,4,14,0.0616268019882837,0.0616268019882837,0,0.938373198011716,1
"V1",1949,1949,9,8,0.0323378606073478,0.0323378606073478,0,0.967662139392652,14
"V1",1950,1950,11,7,0.050845336746649,0.050845336746649,0,0.949154663253351,1
"V1",1952,1952,9,25,0.0107217503471326,0.0107217503471326,0,0.989278249652867,1
"V1",1956,1956,8,16,0,0,0,1,0
"V1",1957,1957,8,21,0,0,0,1,0
"V1",1960,1960,8,25,0,0,0,1,0
"V1",1968,1968,8,15,0,0,0,1,5
"V1",1975,1975,8,11,0,0,0,1,0
"V1",1976,1976,8,6,0,0,0,1,0
"V1",1995,1995,10,19,0.521343094050535,0.00296259031224597,0.521343094050535,0.478656905949465,3
"V1",2001,2001,11,14,0.763451925532475,0,0.763451925532475,0.236548074467525,10
"V1",2006,2006,12,13,0.742118281839549,0.0015372877945904,0.741982417645263,0.257881718160451,20
"V1",2011,2012,1,3,0.531633785255966,0,0.531633785255966,0.468366214744034,13
"V1",2016,2016,12,6,0.567091165840595,0,0.567091165840595,0.432908834159405,4
"V2",1927,1927,9,15,0.167227676772913,0.167227676772913,0,0.832772323227087,0
"V2",1928,1928,10,3,0.14157588670673,0.14157588670673,0,0.85842411329327,0
"V2",1929,1929,9,27,0.175274254524038,0.175274254524038,0,0.824725745475962,5
"V2",1930,1930,9,3,0.166994549870677,0.166994549870677,0,0.833005450129323,11
"V2",1931,1931,9,25,0.180503708373752,0.180503708373752,0,0.819496291626248,9
"V2",1932,1932,11,3,0.182838833351109,0.182838833351109,0,0.817161166648891,2
"V2",1933,1933,10,31,0.149455467187532,0.149455467187532,0,0.850544532812468,2
"V2",1934,1934,10,3,0.0978750564353395,0.0978750564353395,0,0.90212494356466,2
"V2",1935,1935,10,31,0.0306834592424493,0.0306834592424493,0,0.969316540757551,5
"V2",1936,1936,10,16,0.0694137558125922,0.0694137558125922,0,0.930586244187408,20
"V2",1937,1937,11,24,0.091952558107717,0.091952558107717,0,0.908047441892283,5
"V2",1938,1938,9,26,0.0739665839839366,0.0739665839839366,0,0.926033416016063,5
"V2",1939,1939,10,5,0.0529254998590231,0.0529254998590231,0,0.947074500140977,5
"V2",1940,1941,3,27,0.0846595365443133,0.0846595365443133,0,0.915340463455687,4
"V2",1941,1942,1,28,0.0680120910788699,0.0680120910788699,0,0.93198790892113,5
"V2",1942,1942,10,30,0.0842497535777836,0.0842497535777836,0,0.915750246422216,5
"V2",1943,1943,10,30,0.075070523940789,0.075070523940789,0,0.924929476059211,2
"V2",1944,1944,9,12,0.0887187214339984,0.0887187214339984,0,0.911281278566002,4
"V2",1945,1945,9,26,0.125678654855663,0.125678654855663,0,0.874321345144337,2
"V2",1946,1947,2,12,0.127627285550865,0.127627285550865,0,0.872372714449135,0
"V2",1947,1948,4,14,0.112061454186002,0.112061454186002,0,0.887938545813998,2
"V2",1949,1949,9,8,0.036302665245875,0.036302665245875,0,0.963697334754125,6
"V2",1950,1950,11,7,0.0461186830872262,0.0461186830872262,0,0.953881316912774,4
"V2",1952,1952,9,24,0.0219846072632493,0.0219846072632493,0,0.978015392736751,4
"V2",1956,1956,8,16,0.0109748420784691,0.0109748420784691,0,0.989025157921531,6
"V2",1957,1957,8,21,0.0102170102085536,0.0102170102085536,0,0.989782989791446,0
"V2",1960,1960,8,25,0.00730043022882501,0.00730043022882501,0,0.992699569771175,0
"V2",1968,1968,8,15,0,0,0,1,0
"V2",1975,1975,8,11,0,0,0,1,0
"V2",1976,1976,8,6,0,0,0,1,0
"V2",1977,1977,8,18,0,0,0,1,0
"V2",1995,1995,10,19,0.300681124832298,0.00116627183187274,0.30064714498571,0.699318875167702,2
"V2",2001,2001,10,23,0.233337925390527,0.0330974465155655,0.231566085986281,0.766662074609473,0
"V2",2006,2006,12,7,0.228058439447733,0.0124703157105304,0.228058439447733,0.771941560552267,0
"V2",2011,2012,1,3,0.0229655638462448,0.00635912330111941,0.0166064405451254,0.977034436153755,0
"V2",2016,2016,12,6,0.0351794159526059,0.000888706392130893,0.0344094345953474,0.964820584047394,0
"V3",1927,1927,9,15,0.188370980819718,0.188370980819718,0,0.811629019180282,0
"V3",1928,1928,10,3,0.121148955572378,0.121148955572378,0,0.878851044427622,0
"V3",1929,1929,9,27,0.181098374470064,0.181098374470064,0,0.818901625529936,0
"V3",1930,1930,9,3,0.172022921416888,0.172022921416888,0,0.827977078583112,0
"V3",1931,1931,9,25,0.195209672548954,0.195209672548954,0,0.804790327451046,1
"V3",1932,1932,11,3,0.214177325826265,0.214177325826265,0,0.785822674173735,0
"V3",1933,1933,10,31,0.185161765070753,0.185161765070753,0,0.814838234929247,4
"V3",1934,1934,10,4,0.137017296302799,0.137017296302799,0,0.862982703697201,0
"V3",1935,1935,10,31,0.00771870950709117,0.00771870950709117,0,0.992281290492909,0
"V3",1936,1936,10,16,0.0202321647305309,0.0202321647305309,0,0.979767835269469,6
"V3",1937,1937,11,26,0.0213069489368592,0.0213069489368592,0,0.978693051063141,0
"V3",1938,1938,9,26,0.0372575183405853,0.0372575183405853,0,0.962742481659415,0
"V3",1939,1939,10,5,0.0353332141672453,0.0353332141672453,0,0.964666785832755,0
"V3",1940,1941,3,27,0.0350956421358647,0.0350956421358647,0,0.964904357864135,0
"V3",1941,1942,1,29,0.0442243129611791,0.0442243129611791,0,0.955775687038821,0
"V3",1942,1942,10,30,0.0447016024045381,0.0447016024045381,0,0.955298397595462,0
"V3",1943,1943,10,30,0.0286508933572052,0.0286508933572052,0,0.971349106642795,0
"V3",1944,1944,9,12,0.0295715618126312,0.0295715618126312,0,0.970428438187369,0
"V3",1945,1945,9,26,0.028732902852695,0.028732902852695,0,0.971267097147305,0
"V3",1946,1947,2,12,0.0242893141004744,0.0242893141004744,0,0.975710685899526,0
"V3",1947,1948,4,14,0.0125600277378658,0.0125600277378658,0,0.987439972262134,0
"V3",1949,1949,9,9,0,0,0,1,0
"V3",1950,1950,11,7,0,0,0,1,0
"V3",1952,1952,9,25,0,0,0,1,0
"V3",1956,1956,8,16,0,0,0,1,0
"V3",1957,1957,8,21,0,0,0,1,0
"V3",1960,1960,8,25,0,0,0,1,0
"V3",1968,1968,8,15,0,0,0,1,0
"V3",1974,1974,6,28,0,0,0,1,0
"V3",1975,1975,8,11,0,0,0,1,0
"V3",1976,1976,8,6,0,0,0,1,0
"V3",1977,1977,8,18,0,0,0,1,0
"V3",1995,1995,10,19,0,0,0,1,1
"V3",2001,2001,11,14,0,0,0,1,0
"V3",2006,2006,12,7,0,0,0,1,0
"V3",2011,2012,1,3,0,0,0,1,0
"V3",2016,2016,12,6,0,0,0,1,0
"V4",1927,1927,8,29,0.144075565139748,0.144075565139748,0,0.855924434860252,1
"V4",1928,1928,10,3,0.160500130666419,0.160500130666419,0,0.839499869333581,0
"V4",1929,1929,9,27,0.175327827441155,0.175327827441155,0,0.824672172558845,0
"V4",1930,1930,9,3,0.107960421515276,0.107960421515276,0,0.892039578484724,0
"V4",1931,1931,9,25,0.13770727793294,0.13770727793294,0,0.86229272206706,1
"V4",1932,1932,11,3,0.135666090440517,0.135666090440517,0,0.864333909559483,1
"V4",1933,1933,10,31,0.10455768562846,0.10455768562846,0,0.89544231437154,8
"V4",1934,1934,10,3,0.0708169685540964,0.0708169685540964,0,0.929183031445904,0
"V4",1935,1935,10,31,0.0152290005712061,0.0152290005712061,0,0.984770999428794,2
"V4",1936,1936,10,16,0.0373529753197005,0.0373529753197005,0,0.9626470246803,9
"V4",1937,1937,11,26,0.0423095050472425,0.0423095050472425,0,0.957690494952758,2
"V4",1938,1938,9,26,0.038223892109686,0.038223892109686,0,0.961776107890314,0
"V4",1939,1939,10,5,0.0269555903572272,0.0269555903572272,0,0.973044409642773,0
"V4",1940,1941,3,27,0.037839790290097,0.037839790290097,0,0.962160209709903,1
"V4",1941,1942,1,28,0.0261173114803163,0.0261173114803163,0,0.973882688519684,2
"V4",1942,1942,10,30,0.0272754689534094,0.0272754689534094,0,0.972724531046591,2
"V4",1943,1943,10,30,0.0209273871265555,0.0209273871265555,0,0.979072612873444,2
